130.0,164927138.0,1468.0,0.5,0.0,47.40540283333327,8.509720333333222,0.0,-1.680535078048706,0.0
131.0,164929135.0,1383.0,0.5,0.0,47.40540283333327,8.509720333333222,0.0,-1.680535078048706,0.0
132.0,164931132.0,1468.0,0.5,0.0,47.40540283333327,8.509720333333222,0.0,-1.680535078048706,0.0
133.0,164933129.0,1468.0,0.5,0.0,47.40540283333327,8.509720333333222,0.0,-1.680535078048706,0.0
134.0,164935125.0,1444.0,0.5,0.0,47.40540283333327,8.509720333333222,0.0,-1.680535078048706,0.0
135.0,164937122.0,1505.0,0.5,0.0,47.40540283333327,8.509720333333222,0.0,-1.680535078048706,0.0
136.0,164939119.0,1383.0,0.5,0.0,47.40540283333327,8.509720333333222,0.0,-1.680535078048706,0.0
137.0,164941116.0,1374.0,0.5,0.0,47.40540283333327,8.509720333333222,0.0,-1.680535078048706,0.0
138.0,164943113.0,1477.0,0.5,0.0,47.40540283333327,8.509720333333222,0.0,-1.6802335977554321,0.0
139.0,164945110.0,1468.0,0.5,0.0,47.40540283333327,8.509720333333222,0.0,-1.6802335977554321,0.0
140.0,164947107.0,1449.0,0.5,0.0,47.40540283333327,8.509720333333222,0.0,-1.6802335977554321,0.0
141.0,164949104.0,1383.0,0.5,0.0,47.40540283333327,8.509720333333222,0.0,-1.6802335977554321,0.0
142.0,164951101.0,1411.0,0.5,0.0,47.40540283333327,8.509720333333222,0.0,-1.6802335977554321,0.0
143.0,164953097.0,1477.0,0.5,0.0,47.40540283333327,8.509720333333222,0.0,-1.6802335977554321,0.0
144.0,164955094.0,1425.0,0.5,0.0,47.40540283333327,8.509720333333222,0.0,-1.6802335977554321,0.0
145.0,164957091.0,1407.0,0.5,0.0,47.40540283333327,8.509720333333222,0.0,-1.6802335977554321,0.0
146.0,164959087.0,1444.0,0.5,0.0,47.40540283333327,8.509720333333222,0.0,-1.6802335977554321,0.0
147.0,164961084.0,1444.0,0.5,0.0,47.40540283333327,8.509720333333222,0.0,-1.6802335977554321,0.0
148.0,164963081.0,1435.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.6802335977554321,0.0
149.0,164965077.0,1416.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.6802335977554321,0.0
150.0,164967074.0,1421.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.6803194284439087,0.0
151.0,164969070.0,1491.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.6803194284439087,0.0
152.0,164971067.0,1491.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.6803194284439087,0.0
153.0,164973064.0,1439.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.6803194284439087,0.0
154.0,164975061.0,1393.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.6803194284439087,0.0
155.0,164977058.0,1374.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.6803194284439087,0.0
156.0,164979055.0,1500.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.6803194284439087,0.0
157.0,164981052.0,1463.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.6803194284439087,0.0
158.0,164983050.0,1454.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.6803194284439087,0.0
159.0,164985046.0,1477.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.6798378229141235,0.0
160.0,164987044.0,1449.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.6798378229141235,0.0
161.0,164989041.0,1435.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.6798378229141235,0.0
162.0,164991038.0,1505.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.6798378229141235,0.0
163.0,164993035.0,1439.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.6798378229141235,0.0
164.0,164995032.0,1482.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.6798378229141235,0.0
165.0,164997029.0,1444.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.6798378229141235,0.0
166.0,164999026.0,1407.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.6798378229141235,0.0
167.0,165001023.0,1491.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.6798378229141235,0.0
168.0,165003019.0,1444.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.6798378229141235,0.0
169.0,165005016.0,1435.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.6799384355545044,0.0
170.0,165007013.0,1430.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.6799384355545044,0.0
171.0,165009009.0,1519.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.6799384355545044,0.0
172.0,165011006.0,1486.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.6799384355545044,0.0
173.0,165013003.0,1388.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.6799384355545044,0.0
174.0,165014999.0,1425.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.6799384355545044,0.0
175.0,165016996.0,1519.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.6799384355545044,0.0
176.0,165018993.0,1454.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.6799384355545044,0.0
177.0,165020990.0,1439.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.6799384355545044,0.0
178.0,165022987.0,1425.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.6799384355545044,0.0
179.0,165024983.0,1463.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.6802493333816528,0.0
180.0,165026980.0,1463.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.6802493333816528,0.0
181.0,165028977.0,1472.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.6802493333816528,0.0
182.0,165030974.0,1500.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.6802493333816528,0.0
183.0,165032971.0,1416.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.6802493333816528,0.0
184.0,165034968.0,1454.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.6802493333816528,0.0
185.0,165036965.0,1439.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.6802493333816528,0.0
186.0,165038962.0,1500.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.6802493333816528,0.0
187.0,165040959.0,1435.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.6802493333816528,0.0
188.0,165042956.0,1468.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.6802493333816528,0.0
189.0,165044953.0,1496.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.6801851987838745,0.0
190.0,165046950.0,1514.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.6801851987838745,0.0
191.0,165048947.0,1524.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.6801851987838745,0.0
192.0,165050943.0,1472.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.6801851987838745,0.0
193.0,165052940.0,1393.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.6801851987838745,0.0
194.0,165054938.0,1355.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.6801851987838745,0.0
195.0,165056935.0,1444.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.6801851987838745,0.0
196.0,165058932.0,1505.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.6801851987838745,0.0
197.0,165060928.0,1482.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.6801851987838745,0.0
198.0,165062925.0,1407.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.6801851987838745,0.0
199.0,165064922.0,1482.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.6801851987838745,0.0
200.0,165066919.0,1458.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.6801851987838745,0.0
201.0,165068915.0,1519.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.6796751022338867,0.0
202.0,165070912.0,1496.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.6796751022338867,0.0
203.0,165072909.0,1369.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.6796751022338867,0.0
204.0,165074906.0,1416.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.6796751022338867,0.0
205.0,165076903.0,1454.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.6796751022338867,0.0
206.0,165078900.0,1472.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.6796751022338867,0.0
207.0,165080897.0,1449.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.6796751022338867,0.0
208.0,165082894.0,1463.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.679404616355896,0.0
209.0,165084891.0,1374.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.679404616355896,0.0
210.0,165086887.0,1472.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.679404616355896,0.0
211.0,165088883.0,1482.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.679404616355896,0.0
212.0,165090880.0,1500.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.679404616355896,0.0
213.0,165092876.0,1407.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.679404616355896,0.0
214.0,165094872.0,1439.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.679404616355896,0.0
215.0,165096869.0,1388.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.679404616355896,0.0
216.0,165098866.0,1533.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.679404616355896,0.0
217.0,165100864.0,1477.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.679404616355896,0.0
218.0,165102861.0,1510.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.679404616355896,0.0
219.0,165104858.0,1378.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.679404616355896,0.0
220.0,165106854.0,1407.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.679416298866272,0.0
221.0,165108851.0,1449.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.679416298866272,0.0
222.0,165110848.0,1458.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.679416298866272,0.0
223.0,165112845.0,1500.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.679416298866272,0.0
224.0,165114841.0,1472.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.679416298866272,0.0
225.0,165116838.0,1439.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.679416298866272,0.0
226.0,165118834.0,1397.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.679416298866272,0.0
227.0,165120831.0,1425.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.679416298866272,0.0
228.0,165122827.0,1496.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.679416298866272,0.0
229.0,165124824.0,1482.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.679416298866272,0.0
230.0,165126821.0,1454.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.6800235509872437,0.0
231.0,165128818.0,1444.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.6800235509872437,0.0
232.0,165130814.0,1383.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.6800235509872437,0.0
233.0,165132811.0,1411.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.6800235509872437,0.0
234.0,165134808.0,1533.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.6800235509872437,0.0
235.0,165136804.0,1496.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.6800235509872437,0.0
236.0,165138801.0,1186.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.6800235509872437,0.0
237.0,165140798.0,1439.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.6800235509872437,0.0
238.0,165142795.0,1468.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.6800235509872437,0.0
239.0,165144791.0,1439.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.6800235509872437,0.0
240.0,165146788.0,1425.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.680105447769165,0.0
241.0,165148785.0,1416.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.680105447769165,0.0
242.0,165150782.0,1388.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.680105447769165,0.0
243.0,165152779.0,1439.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.680105447769165,0.0
244.0,165154775.0,1383.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.680105447769165,0.0
245.0,165156772.0,1397.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.680105447769165,0.0
246.0,165158768.0,1472.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.680105447769165,0.0
247.0,165160765.0,1477.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.680105447769165,0.0
248.0,165162762.0,1421.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.680105447769165,0.0
249.0,165164758.0,1463.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.680105447769165,0.0
250.0,165166755.0,1191.0,0.5,0.0,47.4054031666666,8.50972016666664,0.0,-1.680105447769165,0.0
251.0,165168752.0,1472.0,0.5,0.0,47.4054031666666,8.509719833333078,0.0,-1.6800777912139893,0.0
252.0,165170749.0,1449.0,0.5,0.0,47.4054031666666,8.509719833333078,0.0,-1.6800777912139893,0.0
253.0,165172746.0,1444.0,0.5,0.0,47.4054031666666,8.509719833333078,0.0,-1.6800777912139893,0.0
254.0,165174743.0,1477.0,0.5,0.0,47.4054031666666,8.509719833333078,0.0,-1.6800777912139893,0.0
255.0,165176740.0,1393.0,0.5,0.0,47.4054031666666,8.509719833333078,0.0,-1.6800777912139893,0.0
0.0,165178737.0,1421.0,0.5,0.0,47.4054031666666,8.509719833333078,0.0,-1.6800777912139893,0.0
1.0,165180734.0,1416.0,0.5,0.0,47.4054031666666,8.509719833333078,0.0,-1.6800777912139893,0.0
2.0,165182731.0,1388.0,0.5,0.0,47.4054031666666,8.509719833333078,0.0,-1.6800777912139893,0.0
3.0,165184727.0,1407.0,0.5,0.0,47.4054031666666,8.509719833333078,0.0,-1.6806284189224243,0.0
4.0,165186724.0,1435.0,0.5,0.0,47.4054031666666,8.509719833333078,0.0,-1.6806284189224243,0.0
5.0,165188721.0,1439.0,0.5,0.0,47.4054031666666,8.509719833333078,0.0,-1.6806284189224243,0.0
6.0,165190718.0,1439.0,0.5,0.0,47.4054031666666,8.509719833333078,0.0,-1.6806284189224243,0.0
7.0,165192714.0,1444.0,0.5,0.0,47.4054031666666,8.509719833333078,0.0,-1.6806284189224243,0.0
8.0,165194710.0,1388.0,0.5,0.0,47.4054031666666,8.509719833333078,0.0,-1.6806284189224243,0.0
9.0,165196707.0,1430.0,0.5,0.0,47.4054031666666,8.509719833333078,0.0,-1.6806284189224243,0.0
10.0,165198703.0,1407.0,0.5,0.0,47.4054031666666,8.509719833333078,0.0,-1.6806284189224243,0.0
11.0,165200700.0,1383.0,0.5,0.0,47.4054031666666,8.509719833333078,0.0,-1.6806284189224243,0.0
12.0,165202696.0,1421.0,0.5,0.0,47.4054031666666,8.509719833333078,0.0,-1.6806284189224243,0.0
13.0,165204692.0,1491.0,0.5,0.0,47.4054031666666,8.509719833333078,0.0,-1.6806284189224243,0.0
14.0,165206689.0,1439.0,0.5,0.0,47.4054031666666,8.509719833333078,0.0,-1.680546760559082,0.0
15.0,165208685.0,1425.0,0.5,0.0,47.4054031666666,8.509719833333078,0.0,-1.680546760559082,0.0
16.0,165210682.0,1486.0,0.5,0.0,47.4054031666666,8.509719833333078,0.0,-1.680546760559082,0.0
17.0,165212679.0,1468.0,0.5,0.0,47.4054031666666,8.509719833333078,0.0,-1.680546760559082,0.0
18.0,165214676.0,1468.0,0.5,0.0,47.4054031666666,8.509719833333078,0.0,-1.680546760559082,0.0
19.0,165216672.0,1468.0,0.5,0.0,47.4054031666666,8.509719833333078,0.0,-1.680546760559082,0.0
20.0,165218669.0,1158.0,0.5,0.0,47.4054031666666,8.509719833333078,0.0,-1.680546760559082,0.0
21.0,165220666.0,1491.0,0.5,0.0,47.4054031666666,8.509719833333078,0.0,-1.680546760559082,0.0
22.0,165222662.0,1491.0,0.5,0.0,47.4054031666666,8.509719833333078,0.0,-1.680546760559082,0.0
23.0,165224658.0,1482.0,0.5,0.0,47.4054031666666,8.509719833333078,0.0,-1.680546760559082,0.0
24.0,165226654.0,1177.0,0.5,0.0,47.4054031666666,8.509719833333078,0.0,-1.680546760559082,0.0
25.0,165228651.0,1491.0,0.5,0.0,47.4054031666666,8.509719833333078,0.0,-1.680546760559082,0.0
26.0,165230647.0,1510.0,0.5,0.0,47.4054031666666,8.509719833333078,0.0,-1.6806285381317139,0.0
27.0,165232644.0,1514.0,0.5,0.0,47.4054031666666,8.509719833333078,0.0,-1.6806285381317139,0.0
28.0,165234641.0,1477.0,0.5,0.0,47.4054031666666,8.509719833333078,0.0,-1.6806285381317139,0.0
29.0,165236637.0,1491.0,0.5,0.0,47.4054031666666,8.509719833333078,0.0,-1.6806285381317139,0.0
30.0,165238634.0,1482.0,0.5,0.0,47.4054031666666,8.509719833333078,0.0,-1.6806285381317139,0.0
31.0,165240631.0,1463.0,0.5,0.0,47.4054031666666,8.509719833333078,0.0,-1.6806285381317139,0.0
32.0,165242628.0,1458.0,0.5,0.0,47.4054031666666,8.509719833333078,0.0,-1.6806285381317139,0.0
33.0,165244624.0,1435.0,0.5,0.0,47.4054031666666,8.509719833333078,0.0,-1.6816062927246094,0.0
34.0,165246621.0,1439.0,0.5,0.0,47.4054031666666,8.509719833333078,0.0,-1.6816062927246094,0.0
35.0,165248618.0,1449.0,0.5,0.0,47.4054031666666,8.509719833333078,0.0,-1.6816062927246094,0.0
36.0,165250615.0,1454.0,0.5,0.0,47.4054031666666,8.509719833333078,0.0,-1.6816062927246094,0.0
37.0,165252612.0,1439.0,0.5,0.0,47.4054031666666,8.509719833333078,0.0,-1.6816062927246094,0.0
38.0,165254609.0,1430.0,0.5,0.0,47.4054031666666,8.509719833333078,0.0,-1.6816062927246094,0.0
39.0,165256605.0,1393.0,0.5,0.0,47.4054031666666,8.509719833333078,0.0,-1.6816062927246094,0.0
40.0,165258602.0,1402.0,0.5,0.0,47.4054031666666,8.509719833333078,0.0,-1.6816062927246094,0.0
41.0,165260598.0,1425.0,0.5,0.0,47.4054031666666,8.509719833333078,0.0,-1.6816062927246094,0.0
42.0,165262595.0,1458.0,0.5,0.0,47.4054031666666,8.509719833333078,0.0,-1.6816062927246094,0.0
43.0,165264591.0,1449.0,0.5,0.0,47.4054031666666,8.509719833333078,0.0,-1.6816062927246094,0.0
44.0,165266588.0,1435.0,0.5,0.0,47.4054031666666,8.509719833333078,0.0,-1.6816062927246094,0.0
45.0,165268584.0,1444.0,0.5,0.0,47.4054031666666,8.509719833333078,0.0,-1.6816062927246094,0.0
46.0,165270581.0,1449.0,0.5,0.0,47.4054031666666,8.509719666666495,0.0,-1.6814754009246826,0.0
47.0,165272578.0,1468.0,0.5,0.0,47.4054031666666,8.509719666666495,0.0,-1.6814754009246826,0.0
48.0,165274575.0,1529.0,0.5,0.0,47.4054031666666,8.509719666666495,0.0,-1.6814754009246826,0.0
49.0,165276572.0,1454.0,0.5,0.0,47.4054031666666,8.509719666666495,0.0,-1.6814754009246826,0.0
50.0,165278568.0,1491.0,0.5,0.0,47.4054031666666,8.509719666666495,0.0,-1.6814754009246826,0.0
51.0,165280565.0,1449.0,0.5,0.0,47.4054031666666,8.509719666666495,0.0,-1.6814754009246826,0.0
52.0,165282562.0,1439.0,0.5,0.0,47.4054031666666,8.509719666666495,0.0,-1.6814754009246826,0.0
53.0,165284559.0,1393.0,0.5,0.0,47.4054031666666,8.509719666666495,0.0,-1.6814806461334229,0.0
54.0,165286556.0,1468.0,0.5,0.0,47.4054031666666,8.509719666666495,0.0,-1.6814806461334229,0.0
55.0,165288553.0,1486.0,0.5,0.0,47.4054031666666,8.509719666666495,0.0,-1.6814806461334229,0.0
56.0,165290550.0,1472.0,0.5,0.0,47.4054031666666,8.509719666666495,0.0,-1.6814806461334229,0.0
57.0,165292547.0,1463.0,0.5,0.0,47.4054031666666,8.509719666666495,0.0,-1.6814806461334229,0.0
58.0,165294544.0,1468.0,0.5,0.0,47.4054031666666,8.509719666666495,0.0,-1.6814806461334229,0.0
59.0,165296541.0,1458.0,0.5,0.0,47.4054031666666,8.509719666666495,0.0,-1.6814806461334229,0.0
60.0,165298538.0,1463.0,0.5,0.0,47.4054031666666,8.509719666666495,0.0,-1.6814806461334229,0.0
61.0,165300535.0,1454.0,0.5,0.0,47.4054031666666,8.509719666666495,0.0,-1.6814806461334229,0.0
